,,Puhinui @ Drop Structure,Puhinui @ Drop Structure,Manukau @ Sports Bowl,Puhinui at Botanical Gardens,Papatoetoe,Papatoetoe,Papatoetoe,Papatoetoe
11/25/2023 1:00,11/25/2023 2:00,0.175816667,0.093916667,0,0,74.1,11.5,1.758333333,204
11/25/2023 2:00,11/25/2023 3:00,0.174583333,0.092583333,0,0,72,11,1.3,199.5
11/25/2023 3:00,11/25/2023 4:00,0.17355,0.0911,0,0,73.7,10.5,0.691666667,202
11/25/2023 4:00,11/25/2023 5:00,0.172816667,0.08985,0,0,74.85,9.5,0.658333333,205
11/25/2023 5:00,11/25/2023 6:00,0.171883333,0.088883333,0,0,73.85,9.5,1.158333333,201
11/25/2023 6:00,11/25/2023 7:00,0.1711,0.088066667,0,0,69.7,11,1.433333333,198
11/25/2023 7:00,11/25/2023 8:00,0.169666667,0.085783333,0,0,62.75,12.5,2,198
11/25/2023 8:00,11/25/2023 9:00,0.168083333,0.084083333,0,0,56.55,13.5,2.916666667,195
11/25/2023 9:00,11/25/2023 10:00,0.166816667,0.082816667,0,0,52.3,15,2.525,191.5
11/25/2023 10:00,11/25/2023 11:00,0.166116667,0.08195,0,0,49.7,16,3.108333333,189.5
11/25/2023 11:00,11/25/2023 12:00,0.164366667,0.079416667,0,0,48.7,17,2.4,192.5
11/25/2023 12:00,11/25/2023 13:00,0.163783333,0.078783333,0,0,48.45,18,2.525,199.5
11/25/2023 13:00,11/25/2023 14:00,0.162966667,0.077966667,0,0,51.6,18.5,1.441666667,205
11/25/2023 14:00,11/25/2023 15:00,0.161733333,0.076733333,0,0,56.7,18.5,1.216666667,210.5
11/25/2023 15:00,11/25/2023 16:00,0.160516667,0.075,0,0,58.9,18,1.175,208
11/25/2023 16:00,11/25/2023 17:00,0.160016667,0.0741,0,0,58.05,18,1.608333333,204.5
11/25/2023 17:00,11/25/2023 18:00,0.15995,0.073966667,0,0,56.65,18,2.041666667,201.5
11/25/2023 18:00,11/25/2023 19:00,0.159916667,0.073916667,0,0,55.95,18,2.241666667,192.5
11/25/2023 19:00,11/25/2023 20:00,0.159066667,0.073066667,0,0,59.25,17.5,0.941666667,195.5
11/25/2023 20:00,11/25/2023 21:00,0.158766667,0.072766667,0,0,66.8,16.5,0.408333333,208
11/25/2023 21:00,11/25/2023 22:00,0.158316667,0.072316667,0,0,73.4,15.5,0.541666667,209
11/25/2023 22:00,11/25/2023 23:00,0.158,0.072,0,0,76.95,15,0.891666667,201.5
11/25/2023 23:00,11/26/2023 0:00,0.158,0.072,0,0,79.5,14.5,0.316666667,198.5
11/26/2023 0:00,11/26/2023 1:00,0.15755,0.07155,0,0,83.25,13.5,0.225,206
11/26/2023 1:00,11/26/2023 2:00,0.157,0.071,0,0,84.8,13,0.366666667,207
11/26/2023 2:00,11/26/2023 3:00,0.156716667,0.070716667,0,0,83.85,13,0.5,205.5
11/26/2023 3:00,11/26/2023 4:00,0.156066667,0.070066667,0,0,84.5,13,0.325,208.5
11/26/2023 4:00,11/26/2023 5:00,0.156,0.07,0,0,86.6,13,0.5,207.5
11/26/2023 5:00,11/26/2023 6:00,0.1559,0.0699,0,0,85.8,13.5,0.825,205.5
11/26/2023 6:00,11/26/2023 7:00,0.155416667,0.069416667,0,0,79.85,14.5,0.916666667,204.5
11/26/2023 7:00,11/26/2023 8:00,0.154933333,0.0688,0,0,73.05,15.5,1.066666667,205.5
11/26/2023 8:00,11/26/2023 9:00,0.155016667,0.06895,0,0,69.35,16,1.141666667,207.5
11/26/2023 9:00,11/26/2023 10:00,0.154866667,0.068683333,0,0,66.6,16.5,1.325,210.5
11/26/2023 10:00,11/26/2023 11:00,0.155016667,0.068866667,0,0,65.25,17,1.366666667,214
11/26/2023 11:00,11/26/2023 12:00,0.154466667,0.067933333,0,0,66.75,17,1.316666667,214.5
11/26/2023 12:00,11/26/2023 13:00,0.154216667,0.067533333,0,0,66.05,17.5,1.433333333,212
11/26/2023 13:00,11/26/2023 14:00,0.154333333,0.067766667,0,0,62.5,18,1.533333333,212
11/26/2023 14:00,11/26/2023 15:00,0.153966667,0.0672,0,0,61.1,18,1.516666667,216
11/26/2023 15:00,11/26/2023 16:00,0.153,0.066,0,0,60.85,17.5,1.375,219
11/26/2023 16:00,11/26/2023 17:00,0.152316667,0.065316667,0,0,62.85,17,1.333333333,219
11/26/2023 17:00,11/26/2023 18:00,0.151916667,0.064916667,0,0,66.05,16.5,1.283333333,219.5
11/26/2023 18:00,11/26/2023 19:00,0.151733333,0.064733333,0,0,67.9,15.5,1.125,219.5
11/26/2023 19:00,11/26/2023 20:00,0.151583333,0.064583333,0,0,70.35,15,1.05,218.5
11/26/2023 20:00,11/26/2023 21:00,0.151533333,0.064533333,0,0,72.75,15,0.925,214
11/26/2023 21:00,11/26/2023 22:00,0.151616667,0.064616667,0,0,74.3,15,0.908333333,211
11/26/2023 22:00,11/26/2023 23:00,0.152033333,0.065033333,0,0,74.55,15,0.866666667,211.5
11/26/2023 23:00,11/27/2023 0:00,0.152166667,0.065166667,0,0,73.5,15,0.916666667,209.5
11/27/2023 0:00,11/27/2023 1:00,0.152166667,0.065166667,0,0,72.35,15,0.941666667,207
11/27/2023 1:00,11/27/2023 2:00,0.1518,0.0648,0,0,72.55,15,0.825,205
11/27/2023 2:00,11/27/2023 3:00,0.151933333,0.064933333,0,0,73.85,14.5,0.7,204.5
11/27/2023 3:00,11/27/2023 4:00,0.152,0.065,0,0,74.85,14,0.7,204.5
11/27/2023 4:00,11/27/2023 5:00,0.152033333,0.065033333,0,0,76.2,14,0.641666667,204
11/27/2023 5:00,11/27/2023 6:00,0.1521,0.0651,0,0,77.35,14,0.491666667,196.5
11/27/2023 6:00,11/27/2023 7:00,0.1526,0.0656,0,0,73.75,14.5,0.825,196
11/27/2023 7:00,11/27/2023 8:00,0.152583333,0.065583333,0,0,67.05,16,1.175,203
11/27/2023 8:00,11/27/2023 9:00,0.153066667,0.066066667,0,0,63.9,17,1.025,204
11/27/2023 9:00,11/27/2023 10:00,0.153316667,0.066316667,0,0,62.3,17.5,0.883333333,212.5
11/27/2023 10:00,11/27/2023 11:00,0.1534,0.0664,0,0,62.8,17.5,0.891666667,217.5
11/27/2023 11:00,11/27/2023 12:00,0.152883333,0.065883333,0,0,62.35,17,1.025,214.5
11/27/2023 12:00,11/27/2023 13:00,0.15305,0.06605,0,0,56.9,18,1.066666667,215.5
11/27/2023 13:00,11/27/2023 14:00,0.15265,0.06565,0,0,54.05,19,1.116666667,214.5
11/27/2023 14:00,11/27/2023 15:00,0.152183333,0.065183333,0,0,53.45,19,1.083333333,219
11/27/2023 15:00,11/27/2023 16:00,0.151383333,0.064383333,0,0,53.65,19,1.058333333,228.5
11/27/2023 16:00,11/27/2023 17:00,0.151016667,0.064016667,0,0,54.8,18.5,0.975,228.5
11/27/2023 17:00,11/27/2023 18:00,0.15085,0.06385,0,0,55.75,18,0.966666667,227
11/27/2023 18:00,11/27/2023 19:00,0.150316667,0.063316667,0,0,59.05,17.5,0.958333333,230.5
11/27/2023 19:00,11/27/2023 20:00,0.149033333,0.062033333,0,0,64.1,16.5,0.608333333,234.5
11/27/2023 20:00,11/27/2023 21:00,0.147783333,0.060783333,0,0,67.75,16,0.416666667,232
11/27/2023 21:00,11/27/2023 22:00,0.147,0.06,0,0,70.45,15.5,0.216666667,238
11/27/2023 22:00,11/27/2023 23:00,0.146283333,0.059283333,0,0,73,15,0.141666667,259.5
11/27/2023 23:00,11/28/2023 0:00,0.145866667,0.058866667,0,0,76.5,15,0.175,279.5
11/28/2023 0:00,11/28/2023 1:00,0.145466667,0.058466667,0,0,79.15,15,0.291666667,261
11/28/2023 1:00,11/28/2023 2:00,0.145733333,0.058733333,0,0,80.4,15,0.175,236
11/28/2023 2:00,11/28/2023 3:00,0.146033333,0.059033333,0,0,81.45,15.5,0.233333333,248.5
11/28/2023 3:00,11/28/2023 4:00,0.14675,0.05975,0,0,80.35,16,0.375,248.5
11/28/2023 4:00,11/28/2023 5:00,0.147,0.06,0,0,79.25,16,0.3,250
11/28/2023 5:00,11/28/2023 6:00,0.147033333,0.060033333,0,0,79.15,16,0.3,265.5
11/28/2023 6:00,11/28/2023 7:00,0.147133333,0.060133333,0,0,77.5,16,0.383333333,272
11/28/2023 7:00,11/28/2023 8:00,0.147933333,0.060933333,0,0,73.2,17,0.483333333,265.5
11/28/2023 8:00,11/28/2023 9:00,0.156166667,0.069966667,0,0,67.65,18.5,0.766666667,257.5
11/28/2023 9:00,11/28/2023 10:00,0.169033333,0.085333333,0,0,62,19.5,0.8,258
11/28/2023 10:00,11/28/2023 11:00,0.1711,0.088033333,0,0,58.3,20,0.875,255
11/28/2023 11:00,11/28/2023 12:00,0.169,0.08505,0,0,59.2,19.5,0.9,254
11/28/2023 12:00,11/28/2023 13:00,0.1663,0.082116667,0,0,61.85,19,0.758333333,259
11/28/2023 13:00,11/28/2023 14:00,0.163733333,0.078733333,0,0,62.8,19,0.775,262.5
11/28/2023 14:00,11/28/2023 15:00,0.16155,0.076466667,0,0,64.9,19,0.825,259.5
11/28/2023 15:00,11/28/2023 16:00,0.159166667,0.073166667,0,0,67.85,19,0.766666667,261.5
11/28/2023 16:00,11/28/2023 17:00,0.15765,0.07165,0,0,69.85,19,0.975,264.5
11/28/2023 17:00,11/28/2023 18:00,0.155866667,0.069866667,0,0,73.1,18.5,0.975,266.5
11/28/2023 18:00,11/28/2023 19:00,0.15445,0.0679,0,0,79.15,18,1.016666667,269
11/28/2023 19:00,11/28/2023 20:00,0.154,0.067,0,0,85.4,17.5,0.683333333,268
11/28/2023 20:00,11/28/2023 21:00,0.156166667,0.069733333,0.60875,1,90.35,17,0.483333333,277
11/28/2023 21:00,11/28/2023 22:00,0.212766667,0.149016667,2.83125,0.5,93.8,16.5,0.841666667,259
11/28/2023 22:00,11/28/2023 23:00,0.203716667,0.1342,0,0,94.55,16,0.45,232
11/28/2023 23:00,11/29/2023 0:00,0.186533333,0.10905,0,0,93.45,16,0.558333333,235.5
11/29/2023 0:00,11/29/2023 1:00,0.185183333,0.10715,0,0,89.3,16,0.683333333,233.5
11/29/2023 1:00,11/29/2023 2:00,0.1848,0.106383333,0,0,85.3,16,0.591666667,223.5
11/29/2023 2:00,11/29/2023 3:00,0.18245,0.103433333,0,0,85,15.5,0.491666667,219.5
11/29/2023 3:00,11/29/2023 4:00,0.1811,0.1012,0,0,85.75,15,0.4,220
11/29/2023 4:00,11/29/2023 5:00,0.180383333,0.10035,0,0,85.95,15,0.216666667,217
11/29/2023 5:00,11/29/2023 6:00,0.178516667,0.0976,0,0,85.75,15,0.175,248
11/29/2023 6:00,11/29/2023 7:00,0.1765,0.09505,0,0,82.7,15.5,0.341666667,245.5
11/29/2023 7:00,11/29/2023 8:00,0.174166667,0.09195,0,0,73.3,16.5,0.908333333,217.5
11/29/2023 8:00,11/29/2023 9:00,0.1707,0.08725,0,0,66.15,17.5,1.008333333,221
11/29/2023 9:00,11/29/2023 10:00,0.167183333,0.083183333,0,0,62.4,18,1.008333333,217.5
11/29/2023 10:00,11/29/2023 11:00,0.164116667,0.0792,0,0,59.4,18.5,0.975,219
11/29/2023 11:00,11/29/2023 12:00,0.161383333,0.0762,0,0,60.05,19,1.15,221
11/29/2023 12:00,11/29/2023 13:00,0.1593,0.0733,0,0,60.75,19,1.291666667,219
11/29/2023 13:00,11/29/2023 14:00,0.157166667,0.071166667,0,0,59.3,19,1.25,220.5
11/29/2023 14:00,11/29/2023 15:00,0.155416667,0.069416667,0,0,57.9,19,1.308333333,222.5
11/29/2023 15:00,11/29/2023 16:00,0.154316667,0.067633333,0,0,61.75,18.5,1.225,218.5
11/29/2023 16:00,11/29/2023 17:00,0.153216667,0.066216667,0,0,65,18,1.075,212.5
11/29/2023 17:00,11/29/2023 18:00,0.152316667,0.065316667,0,0,62.45,17.5,1.033333333,207
11/29/2023 18:00,11/29/2023 19:00,0.151283333,0.064283333,0,0,61.1,17,0.675,207
11/29/2023 19:00,11/29/2023 20:00,0.150483333,0.063483333,0,0,64.05,16.5,0.491666667,206
11/29/2023 20:00,11/29/2023 21:00,0.14915,0.06215,0,0,66.35,16,0.475,204.5
11/29/2023 21:00,11/29/2023 22:00,0.148783333,0.061783333,0,0,66.6,16,0.725,207.5
11/29/2023 22:00,11/29/2023 23:00,0.148,0.061,0,0,68.05,15.5,0.383333333,209
11/29/2023 23:00,11/30/2023 0:00,0.148,0.061,0,0,67.05,15,0.291666667,210.5
11/30/2023 0:00,11/30/2023 1:00,0.147966667,0.060966667,0,0,66.25,15,0.45,208.5
11/30/2023 1:00,11/30/2023 2:00,0.147016667,0.060016667,0,0,68,15,0.208333333,209
11/30/2023 2:00,11/30/2023 3:00,0.147,0.06,0,0,67.8,15,0.3,214
11/30/2023 3:00,11/30/2023 4:00,0.146933333,0.059933333,0,0,67.1,15,0.3,205
11/30/2023 4:00,11/30/2023 5:00,0.146183333,0.059183333,0,0,68.95,15,0.075,222.5
11/30/2023 5:00,11/30/2023 6:00,0.145883333,0.058883333,0,0,68.25,15,0.233333333,225.5
11/30/2023 6:00,11/30/2023 7:00,0.145183333,0.058183333,0,0,63.75,15,0.35,204
11/30/2023 7:00,11/30/2023 8:00,0.145366667,0.058366667,0,0,59.8,15.5,0.4,208
11/30/2023 8:00,11/30/2023 9:00,0.145833333,0.058833333,0,0,57.55,16,0.85,198
11/30/2023 9:00,11/30/2023 10:00,0.146,0.059,0,0,57.3,16.5,0.65,194
11/30/2023 10:00,11/30/2023 11:00,0.146066667,0.059066667,0,0,56.55,17,0.5,205.5
11/30/2023 11:00,11/30/2023 12:00,0.145316667,0.058316667,0,0,55.7,17.5,0.833333333,207.5
11/30/2023 12:00,11/30/2023 13:00,0.144983333,0.057983333,0,0,52.65,18,1.283333333,206.5
11/30/2023 13:00,11/30/2023 14:00,0.145716667,0.058716667,0,0,50.55,18.5,0.933333333,215
11/30/2023 14:00,11/30/2023 15:00,0.146683333,0.059683333,0,0,52.3,18.5,0.825,219.5
11/30/2023 15:00,11/30/2023 16:00,0.146566667,0.059566667,0,0,55.6,18,0.858333333,211.5
11/30/2023 16:00,11/30/2023 17:00,0.146483333,0.059483333,0,0,58.2,17.5,0.8,208
11/30/2023 17:00,11/30/2023 18:00,0.1464,0.0594,0,0,59.7,17,0.733333333,208
11/30/2023 18:00,11/30/2023 19:00,0.146216667,0.059216667,0,0,60.85,16.5,0.641666667,207.5
11/30/2023 19:00,11/30/2023 20:00,0.145933333,0.058933333,0,0,61.05,16,0.4,208
11/30/2023 20:00,11/30/2023 21:00,0.146,0.059,0,0,63.3,15.5,0.341666667,213
11/30/2023 21:00,11/30/2023 22:00,0.14545,0.05845,0,0,68.7,14.5,0.2,236.5
11/30/2023 22:00,11/30/2023 23:00,0.145,0.058,0,0,73.6,13.5,0.2,241
11/30/2023 23:00,12/1/2023 0:00,0.145,0.058,0,0,75,13,0.125,227.5
12/1/2023 0:00,12/1/2023 1:00,0.144116667,0.057116667,0,0,71.95,13.5,0.216666667,221.5
12/1/2023 1:00,12/1/2023 2:00,0.144,0.057,0,0,67.15,14.5,0.325,213.5
12/1/2023 2:00,12/1/2023 3:00,0.143616667,0.056616667,0,0,65.75,15,0.266666667,208
12/1/2023 3:00,12/1/2023 4:00,0.143,0.056,0,0,68.35,15,0.441666667,203.5
12/1/2023 4:00,12/1/2023 5:00,0.143033333,0.056033333,0,0,67.8,15,0.308333333,207.5
12/1/2023 5:00,12/1/2023 6:00,0.143,0.056,0,0,64.3,15,0.45,206
12/1/2023 6:00,12/1/2023 7:00,0.143033333,0.056033333,0,0,63.5,15,0.583333333,198
12/1/2023 7:00,12/1/2023 8:00,0.143133333,0.056133333,0,0,63.05,15,0.808333333,193
12/1/2023 8:00,12/1/2023 9:00,0.143216667,0.056216667,0,0,59.9,15.5,1,193
12/1/2023 9:00,12/1/2023 10:00,0.143083333,0.056083333,0,0,56.45,16.5,0.941666667,196.5
12/1/2023 10:00,12/1/2023 11:00,0.143033333,0.056033333,0,0,55.75,17,0.908333333,199.5
12/1/2023 11:00,12/1/2023 12:00,0.142933333,0.055933333,0,0,54.8,17.5,1.083333333,201
12/1/2023 12:00,12/1/2023 13:00,0.143033333,0.056033333,0,0,55.25,18,0.925,204.5
12/1/2023 13:00,12/1/2023 14:00,0.143016667,0.056016667,0,0,56.75,18.5,0.741666667,207.5
12/1/2023 14:00,12/1/2023 15:00,0.1432,0.0562,0,0,54.95,19,0.75,208
12/1/2023 15:00,12/1/2023 16:00,0.14385,0.05685,0,0,54.85,19,0.741666667,213.5
12/1/2023 16:00,12/1/2023 17:00,0.143783333,0.056783333,0,0,57.55,18.5,0.791666667,213
12/1/2023 17:00,12/1/2023 18:00,0.143383333,0.056383333,0,0,60,17.5,0.625,205.5
12/1/2023 18:00,12/1/2023 19:00,0.143,0.056,0,0,62.2,17,0.725,201
12/1/2023 19:00,12/1/2023 20:00,0.14235,0.05535,0,0,63.3,16.5,1.166666667,196
12/1/2023 20:00,12/1/2023 21:00,0.141883333,0.054883333,0,0,65.75,16,0.558333333,198
12/1/2023 21:00,12/1/2023 22:00,0.141166667,0.054166667,0,0,68.5,16,0.375,176.5
12/1/2023 22:00,12/1/2023 23:00,0.141,0.054,0,0,68.9,16,0.791666667,105
12/1/2023 23:00,12/2/2023 0:00,0.140583333,0.053583333,0,0,67.9,16,1.441666667,58
12/2/2023 0:00,12/2/2023 1:00,0.140533333,0.053533333,0,0,67.05,16,2.091666667,43.5
12/2/2023 1:00,12/2/2023 2:00,0.14095,0.05395,0,0,70.1,16,1.775,31
12/2/2023 2:00,12/2/2023 3:00,0.141,0.054,0,0,72.85,16,1.85,26
12/2/2023 3:00,12/2/2023 4:00,0.141,0.054,0,0,73.15,16.5,1.791666667,45.5
12/2/2023 4:00,12/2/2023 5:00,0.140583333,0.053583333,0,0,73.95,17,2.275,48.5
12/2/2023 5:00,12/2/2023 6:00,0.140033333,0.053033333,0,0,75.4,17,1.991666667,34
12/2/2023 6:00,12/2/2023 7:00,0.14,0.053,0,0,78.05,17,1.608333333,47.5
12/2/2023 7:00,12/2/2023 8:00,0.14015,0.05315,0,0,77.15,17.5,1.8,58.5
12/2/2023 8:00,12/2/2023 9:00,0.140316667,0.053316667,0,0,73.2,18,2.241666667,56
12/2/2023 9:00,12/2/2023 10:00,0.140333333,0.053333333,0,0,69.45,18.5,2.45,53.5
12/2/2023 10:00,12/2/2023 11:00,0.139966667,0.052966667,0,0,66.2,19.5,2.441666667,60.5
12/2/2023 11:00,12/2/2023 12:00,0.13995,0.05295,0,0,65.35,20,2.816666667,57.5
12/2/2023 12:00,12/2/2023 13:00,0.139966667,0.052966667,0,0,63.9,20,3.783333333,40.5
12/2/2023 13:00,12/2/2023 14:00,0.13955,0.05255,0,0,59.55,20.5,4.175,29
12/2/2023 14:00,12/2/2023 15:00,0.139416667,0.052416667,0,0,56.9,21,3.558333333,30.5
12/2/2023 15:00,12/2/2023 16:00,0.139083333,0.052083333,0,0,57.65,21,4.033333333,30.5
12/2/2023 16:00,12/2/2023 17:00,0.137816667,0.050816667,0,0,59.5,20.5,4,25.5
12/2/2023 17:00,12/2/2023 18:00,0.1371,0.0501,0,0,62.7,19.5,3.758333333,26
12/2/2023 18:00,12/2/2023 19:00,0.137066667,0.050066667,0,0,66.9,19,3,29.5
12/2/2023 19:00,12/2/2023 20:00,0.137133333,0.050133333,0,0,70.35,18.5,2.558333333,31
12/2/2023 20:00,12/2/2023 21:00,0.137233333,0.050233333,0,0,73.4,18,2.341666667,34.5
12/2/2023 21:00,12/2/2023 22:00,0.137033333,0.050033333,0,0,76.7,18,2.2,37
12/2/2023 22:00,12/2/2023 23:00,0.137,0.05,0,0,79.5,18,2.225,39
12/2/2023 23:00,12/3/2023 0:00,0.137,0.05,0,0,81.8,18,2.141666667,37.5
12/3/2023 0:00,12/3/2023 1:00,0.137,0.05,0,0,83.7,18,2.066666667,36.5
12/3/2023 1:00,12/3/2023 2:00,0.137,0.05,0,0,85.2,18,2.475,35.5
12/3/2023 2:00,12/3/2023 3:00,0.136883333,0.049883333,0,0,86.45,18,2.783333333,33
12/3/2023 3:00,12/3/2023 4:00,0.13675,0.04975,0,0,87.55,18,2.416666667,29.5
12/3/2023 4:00,12/3/2023 5:00,0.136933333,0.049933333,0,0,87.7,18,2.641666667,22
12/3/2023 5:00,12/3/2023 6:00,0.137,0.05,0,0,87.1,18,2.483333333,19
12/3/2023 6:00,12/3/2023 7:00,0.137033333,0.050033333,0,0,86.7,18,2.683333333,19.5
12/3/2023 7:00,12/3/2023 8:00,0.137716667,0.050716667,0,0,86.35,18,2.466666667,18.5
12/3/2023 8:00,12/3/2023 9:00,0.138816667,0.051816667,0,0,87.25,18,1.975,14
12/3/2023 9:00,12/3/2023 10:00,0.13915,0.05215,0,0,87.9,18,1.816666667,37
12/3/2023 10:00,12/3/2023 11:00,0.1436,0.0566,0.49,0.5,86.9,18,2.291666667,39
12/3/2023 11:00,12/3/2023 12:00,0.154,0.067566667,0.5,0.5,87.15,18,2.666666667,15.5
12/3/2023 12:00,12/3/2023 13:00,0.204266667,0.137766667,2.418723404,2.5,91.25,17.5,3.341666667,22
12/3/2023 13:00,12/3/2023 14:00,0.278783333,0.27945,1.511276596,1.5,95.15,17,3.275,28.5
12/3/2023 14:00,12/3/2023 15:00,0.272783333,0.264216667,0,0.5,95.95,17.5,3.633333333,24.5
12/3/2023 15:00,12/3/2023 16:00,0.27445,0.26825,0.49,0.5,95.8,18.5,3.5,15.5
12/3/2023 16:00,12/3/2023 17:00,0.30675,0.350433333,1.202240437,0.951928613,95.9,19,3,40.5
12/3/2023 17:00,12/3/2023 18:00,0.330916667,0.415533333,0.267759563,0.548071387,96.25,19,1.3,139.5
12/3/2023 18:00,12/3/2023 19:00,0.310566667,0.3605,0,0,95.25,18.5,0.666666667,255.5
12/3/2023 19:00,12/3/2023 20:00,0.297733333,0.3259,0,0,93.6,18,0.525,285.5
12/3/2023 20:00,12/3/2023 21:00,0.285,0.293733333,0,0,92.7,18,0.516666667,266.5
12/3/2023 21:00,12/3/2023 22:00,0.26965,0.257,0,0,92.1,18,0.45,257.5
12/3/2023 22:00,12/3/2023 23:00,0.254883333,0.22485,0,0,91.25,18,0.441666667,246.5
12/3/2023 23:00,12/4/2023 0:00,0.24025,0.196133333,0,0,90.9,18,0.283333333,239.5
12/4/2023 0:00,12/4/2023 1:00,0.22865,0.1748,0,0,91.35,18,0.316666667,274
12/4/2023 1:00,12/4/2023 2:00,0.219,0.157966667,0,0,91.7,18,0.391666667,295
12/4/2023 2:00,12/4/2023 3:00,0.210666667,0.144366667,0,0,91.95,18,0.25,272.5
12/4/2023 3:00,12/4/2023 4:00,0.203183333,0.133016667,0,0,92.35,18,0.216666667,273.5
12/4/2023 4:00,12/4/2023 5:00,0.196933333,0.124066667,0,0,92.75,18,0.175,211.5
12/4/2023 5:00,12/4/2023 6:00,0.19195,0.117183333,0,0,93.6,17.5,0.225,126
12/4/2023 6:00,12/4/2023 7:00,0.187533333,0.110533333,0,0,93.9,17.5,0.375,97.5
12/4/2023 7:00,12/4/2023 8:00,0.184366667,0.105816667,0,0,90.4,18.5,0.541666667,97
12/4/2023 8:00,12/4/2023 9:00,0.18145,0.101933333,0,0,84.5,19.5,0.775,108
12/4/2023 9:00,12/4/2023 10:00,0.1781,0.0972,0,0,79.9,20.5,0.5,131.5
12/4/2023 10:00,12/4/2023 11:00,0.17445,0.092133333,0,0.465597517,82.7,20.5,0.583333333,179.5
12/4/2023 11:00,12/4/2023 12:00,0.195716667,0.122533333,1.052718121,1.538925096,89.2,20,0.566666667,202.5
12/4/2023 12:00,12/4/2023 13:00,0.231683333,0.182283333,0.917281879,0.995477387,91,20,0.458333333,202
12/4/2023 13:00,12/4/2023 14:00,0.28155,0.285266667,0.98,1.5,90.1,20,0.441666667,202.5
12/4/2023 14:00,12/4/2023 15:00,0.292966667,0.313883333,0,0,91.45,19.5,0.766666667,204.5
12/4/2023 15:00,12/4/2023 16:00,0.274283333,0.267716667,0.49,0,93.5,19,0.733333333,205.5
12/4/2023 16:00,12/4/2023 17:00,0.27745,0.27535,0,1,94.35,19,0.675,204
12/4/2023 17:00,12/4/2023 18:00,0.292716667,0.312966667,0.99,1,95.85,18.5,0.575,202
12/4/2023 18:00,12/4/2023 19:00,0.292366667,0.312183333,0.49,1,96.2,18,0.45,202.5
12/4/2023 19:00,12/4/2023 20:00,0.2828,0.288283333,0,0,95.85,18,0.4,205
12/4/2023 20:00,12/4/2023 21:00,0.2846,0.2927,0,0.5,95.4,17.5,0.383333333,206.5
12/4/2023 21:00,12/4/2023 22:00,0.290666667,0.30795,0,0,94.7,17,0.575,205.5
12/4/2023 22:00,12/4/2023 23:00,0.288966667,0.303716667,0,0,93.8,17,0.508333333,206.5
12/4/2023 23:00,12/5/2023 0:00,0.278333333,0.277433333,0,0,93.45,17,0.5,208.5
12/5/2023 0:00,12/5/2023 1:00,0.262316667,0.24055,0,0,93.8,17,0.566666667,208
12/5/2023 1:00,12/5/2023 2:00,0.247483333,0.209966667,0,0,93.85,17,0.55,207.5
12/5/2023 2:00,12/5/2023 3:00,0.23515,0.186766667,0,0,93.75,17,0.558333333,208
12/5/2023 3:00,12/5/2023 4:00,0.225483333,0.169066667,0,0,93.85,17,0.591666667,206
12/5/2023 4:00,12/5/2023 5:00,0.217683333,0.15575,0,0,93.8,17,0.45,203.5
12/5/2023 5:00,12/5/2023 6:00,0.210933333,0.144733333,0,0,93.65,17,0.441666667,199
12/5/2023 6:00,12/5/2023 7:00,0.205483333,0.13645,0,0,92.65,17,0.425,164.5
12/5/2023 7:00,12/5/2023 8:00,0.2008,0.129466667,0,0,90.65,17.5,0.708333333,88
12/5/2023 8:00,12/5/2023 9:00,0.196633333,0.1237,0,0,89.35,18,0.758333333,35.5
12/5/2023 9:00,12/5/2023 10:00,0.1932,0.11895,0,0,89.25,18,1.183333333,35
12/5/2023 10:00,12/5/2023 11:00,0.194633333,0.12085,0.98,0.5,90.6,18,1.466666667,54
12/5/2023 11:00,12/5/2023 12:00,0.199383333,0.127466667,0,0,88.3,18.5,1.316666667,67.5
12/5/2023 12:00,12/5/2023 13:00,0.192466667,0.11785,0,0,81.25,19,1.641666667,61
12/5/2023 13:00,12/5/2023 14:00,0.18835,0.111766667,0,0,78.9,19,1.783333333,46.5
12/5/2023 14:00,12/5/2023 15:00,0.18555,0.10755,0,0,80,19,1.866666667,50.5
12/5/2023 15:00,12/5/2023 16:00,0.18195,0.1026,0,0,78.6,19,1.925,67
12/5/2023 16:00,12/5/2023 17:00,0.181066667,0.101166667,2.434508671,1.5,78.8,18.5,1.375,69
12/5/2023 17:00,12/5/2023 18:00,0.276433333,0.2891,1.495491329,1,86.7,17.5,0.816666667,112
12/5/2023 18:00,12/5/2023 19:00,0.297083333,0.324583333,0.49,0,94.1,16.5,0.766666667,175
12/5/2023 19:00,12/5/2023 20:00,0.324266667,0.397633333,0.464699684,0.5,95.65,16,0.866666667,194.5
12/5/2023 20:00,12/5/2023 21:00,0.364183333,0.528666667,3.631559485,5.010869565,96.75,16,1.158333333,188.5
12/5/2023 21:00,12/5/2023 22:00,0.493583333,1.119316667,3.773740831,1.489130435,97.9,15.5,1.025,179
12/5/2023 22:00,12/5/2023 23:00,0.5077,1.19855,2.066659483,2,98.6,15,0.566666667,181
12/5/2023 23:00,12/6/2023 0:00,0.535366667,1.36435,1.863340517,1.5,98.9,15,0.733333333,170.5
12/6/2023 0:00,12/6/2023 1:00,0.53495,1.361616667,0,0.5,98.95,15,0.725,144
12/6/2023 1:00,12/6/2023 2:00,0.503566667,1.175283333,0,0,98.6,15,0.825,148
